,Method,ARI,Purity,F-Measure,Davies-Bouldin Index,Silhouette Coefficient,Iterations
201,GS-FCM_k8_m2.5_eta0.3,0.1131466010123292,0.7828389830508474,0.3807972523800846,0.7756450990007966,0.3562276982075125,84
202,GS-FCM_k8_m2.5_eta0.5,0.09738368781957103,0.767478813559322,0.37473143948436377,0.8447118887078267,0.35206833640003865,103
203,GS-FCM_k8_m2.5_eta0.7,0.10292472488526556,0.7722457627118644,0.38492991673794263,0.8400383747624129,0.3534036053100354,53
204,GS-FCM_k8_m2.5_eta0.9,0.13769136422895634,0.8013771186440678,0.41404484463276836,0.8426903960991072,0.34705161312103266,43
205,GS-FCM_k8_m3_eta0.1,0.1190111505574024,0.7944915254237288,0.3797113226530454,0.7956999234838934,0.35322281505934466,345
206,GS-FCM_k8_m3_eta0.3,0.11555567298302526,0.7886652542372882,0.3759775022757814,0.7809197360210354,0.3560819152246713,210
207,GS-FCM_k8_m3_eta0.5,0.11345564819872217,0.7860169491525424,0.3657783113946681,0.7752393503832518,0.3557752227161651,153
208,GS-FCM_k8_m3_eta0.7,0.1130446888388922,0.7838983050847458,0.38274094977580025,0.7727286336932969,0.3561988545468476,54
209,GS-FCM_k8_m3_eta0.9,0.10670339670122063,0.7542372881355932,0.38265287993461955,0.837594799600902,0.3518651097470868,86
210,GS-FCM_k9_m1.05_eta0.1,0.1125478166719338,0.8283898305084746,0.35270145778065903,0.8231697613753437,0.34916530359179593,24
211,GS-FCM_k9_m1.05_eta0.3,0.1037083043138415,0.805614406779661,0.3447280252266457,0.8351680406757921,0.33560442600127927,36
212,GS-FCM_k9_m1.05_eta0.5,0.12906069654086955,0.8479872881355932,0.38044390930889505,0.8824308929873692,0.3442046141849018,21
213,GS-FCM_k9_m1.05_eta0.7,0.12094959123829936,0.8278601694915254,0.37522014609314064,0.8260946153080182,0.34907558133745453,36
214,GS-FCM_k9_m1.05_eta0.9,0.11503066051977397,0.8209745762711864,0.3820376741063937,0.8873161129898616,0.3414201887049332,22
215,GS-FCM_k9_m1.5_eta0.1,0.11059656154962548,0.798728813559322,0.35763976726536806,0.8251116122474347,0.3505087711650231,181
216,GS-FCM_k9_m1.5_eta0.3,0.10804371333959019,0.823093220338983,0.3469615911027709,0.824426106267222,0.3498805959062625,34
217,GS-FCM_k9_m1.5_eta0.5,0.12507669742007954,0.8379237288135594,0.38635782826617426,0.824426834134377,0.34901749407315535,32
218,GS-FCM_k9_m1.5_eta0.7,0.12230787265342224,0.8183262711864406,0.3860945908565106,0.8194218645299847,0.3504185346345836,26
219,GS-FCM_k9_m1.5_eta0.9,0.1046841618643531,0.7838983050847458,0.3491311778948868,0.8243146640851818,0.3497757616693119,24
220,GS-FCM_k9_m1.75_eta0.1,0.09977563113052618,0.7796610169491526,0.34486593130660925,0.7967952710731567,0.34705229229139994,128
221,GS-FCM_k9_m1.75_eta0.3,0.09945214395669713,0.7680084745762712,0.34371257213370593,0.8001105377012258,0.34667668900527554,53
222,GS-FCM_k9_m1.75_eta0.5,0.10345129689210399,0.805614406779661,0.34341762606644627,0.8317197623979885,0.33507962388115475,36
223,GS-FCM_k9_m1.75_eta0.7,0.10079519529852188,0.7648305084745762,0.3446661089692296,0.8068427449762918,0.3460043827542564,56
224,GS-FCM_k9_m1.75_eta0.9,0.10558957569603991,0.78125,0.34950657894736836,0.8245262230930304,0.3496971139603225,55
225,GS-FCM_k9_m2_eta0.1,0.12558629686002384,0.84375,0.38065143412736996,0.828960788844274,0.3495432351765067,473
226,GS-FCM_k9_m2_eta0.3,0.10085399877996126,0.7838983050847458,0.3478497210786149,0.7976449700624616,0.3470210583726056,120
227,GS-FCM_k9_m2_eta0.5,0.10370123759588769,0.7838983050847458,0.34527870550624207,0.8247159844686933,0.3502272865201346,54
228,GS-FCM_k9_m2_eta0.7,0.12551888072508272,0.8490466101694916,0.37927372799237946,0.8253223568184613,0.3491049506129256,38
229,GS-FCM_k9_m2_eta0.9,0.11591232029405678,0.833156779661017,0.3770311054048871,0.8878159995294541,0.33943643160371484,21
230,GS-FCM_k9_m2.5_eta0.1,0.1015697645014377,0.777542372881356,0.34594046251077276,0.8057844406149991,0.34680340901346945,171
231,GS-FCM_k9_m2.5_eta0.3,0.12452267424363518,0.8373940677966102,0.38567419091314187,0.8282632811825077,0.34983458631058817,151
232,GS-FCM_k9_m2.5_eta0.5,0.09940721518255421,0.774364406779661,0.34434502344031737,0.796795271073157,0.34705229229139994,30
233,GS-FCM_k9_m2.5_eta0.7,0.11202191258814884,0.829978813559322,0.3535017749363662,0.8255674950596915,0.3508105661787254,37
234,GS-FCM_k9_m2.5_eta0.9,0.10409237014932003,0.8140889830508474,0.3388891799614038,0.8219668482777986,0.3489788079120074,30
235,GS-FCM_k9_m3_eta0.1,0.10113840081597109,0.7764830508474576,0.3432698715754967,0.8063428092612737,0.3467698157819312,176
236,GS-FCM_k9_m3_eta0.3,0.10163576659369361,0.8013771186440678,0.3390923503590324,0.8307037227341121,0.3496966311999139,354
237,GS-FCM_k9_m3_eta0.5,0.12574819257032738,0.84375,0.3838203200775946,0.8268812276910241,0.34999038252099585,78
238,GS-FCM_k9_m3_eta0.7,0.1258661478759469,0.8463983050847458,0.3790088573521785,0.8267803503204119,0.35029198662008904,94
239,GS-FCM_k9_m3_eta0.9,0.10003184728222692,0.7648305084745762,0.34720357129895113,0.8019358399496042,0.3461580886380525,48
240,GS-FCM_k10_m1.05_eta0.1,0.10718798228620886,0.8305084745762712,0.3449610743313264,0.8135059518620593,0.34903649619505517,35
241,GS-FCM_k10_m1.05_eta0.3,0.10883895367147772,0.8252118644067796,0.34780966118867307,0.8182031717596754,0.3491020051538128,19
242,GS-FCM_k10_m1.05_eta0.5,0.111040549397327,0.833156779661017,0.3418510889766275,0.8184265888713661,0.35021404429755637,19
243,GS-FCM_k10_m1.05_eta0.7,0.11081173900994443,0.8379237288135594,0.35355784268143203,0.8113256624599539,0.34841250444551686,33
244,GS-FCM_k10_m1.05_eta0.9,0.10775222981320288,0.8453389830508474,0.33745728711558404,0.8312664958676883,0.34572284982823537,64
245,GS-FCM_k10_m1.5_eta0.1,0.11798937411927982,0.8495762711864406,0.3525909425872579,0.828490027515523,0.3463986226957341,106
246,GS-FCM_k10_m1.5_eta0.3,0.11728416802995933,0.8358050847457628,0.3540273286035998,0.8233307970078139,0.3457345599730392,55
247,GS-FCM_k10_m1.5_eta0.5,0.1150602681351531,0.8485169491525424,0.3610887852413276,0.8220140901627417,0.34711085593085833,60
248,GS-FCM_k10_m1.5_eta0.7,0.0867300842738417,0.7944915254237288,0.306855790884474,0.8220159587776624,0.3472034804542547,36
249,GS-FCM_k10_m1.5_eta0.9,0.10717880297276285,0.8310381355932204,0.33562781264548164,0.8110043155802231,0.3491253118866138,24
250,GS-FCM_k10_m1.75_eta0.1,0.11369197102613357,0.846927966101695,0.35169753993717556,0.8258750585224732,0.3470158117526736,147
251,GS-FCM_k10_m1.75_eta0.3,0.10416384924448882,0.8199152542372882,0.3320213239724413,0.8266650165453401,0.35054997030285323,71
252,GS-FCM_k10_m1.75_eta0.5,0.0976723535903791,0.8294491525423728,0.31426334350984314,0.8231511736311585,0.34598802808073537,49
253,GS-FCM_k10_m1.75_eta0.7,0.10994414119219419,0.8373940677966102,0.3448835437434557,0.8131050881026723,0.3496172391041534,23
254,GS-FCM_k10_m1.75_eta0.9,0.11408127866970105,0.8453389830508474,0.34889674586385055,0.8185600786585627,0.3501368273511456,30
255,GS-FCM_k10_m2_eta0.1,0.08691850383231584,0.7944915254237288,0.30892151686722863,0.8268758139187705,0.3465407891850054,130
256,GS-FCM_k10_m2_eta0.3,0.10511737609991167,0.8225635593220338,0.3396174532101192,0.8305876986080616,0.34764553475449306,68
257,GS-FCM_k10_m2_eta0.5,0.1156811979627039,0.840572033898305,0.34848890516263403,0.8259456836527358,0.34627253183627715,55
258,GS-FCM_k10_m2_eta0.7,0.10847776158197438,0.8442796610169492,0.336014819862022,0.8296475241317752,0.34643499687793433,60
259,GS-FCM_k10_m2_eta0.9,0.10651388281273555,0.8278601694915254,0.3453958378030465,0.8198791734209145,0.34835859005753933,39
260,GS-FCM_k10_m2.5_eta0.1,0.08851676233367303,0.7913135593220338,0.3155076570930296,0.8325237857979768,0.34541109189460756,147
261,GS-FCM_k10_m2.5_eta0.3,0.11296749194134502,0.846927966101695,0.3470256807895557,0.8258822034295207,0.3467565689044065,135
262,GS-FCM_k10_m2.5_eta0.5,0.09092922041822535,0.7886652542372882,0.31597437146134105,0.8497533873103441,0.32699871934200286,56
263,GS-FCM_k10_m2.5_eta0.7,0.11514788247665131,0.8426906779661016,0.35596056401939447,0.8228086859751192,0.3469937465285172,47
264,GS-FCM_k10_m2.5_eta0.9,0.08576621257452127,0.7632415254237288,0.3078337011127283,0.8267700569901943,0.34503627046547536,49
265,GS-FCM_k10_m3_eta0.1,0.1123091203998848,0.8426906779661016,0.34533051270974685,0.8329609306251269,0.34362861724873134,252
266,GS-FCM_k10_m3_eta0.3,0.08681739210726055,0.7934322033898306,0.30884135228722437,0.8271976503225502,0.346479583111331,170
267,GS-FCM_k10_m3_eta0.5,0.11247109540970955,0.847457627118644,0.3477396920019871,0.8250010355677524,0.346694856598832,93
268,GS-FCM_k10_m3_eta0.7,0.08906098492943697,0.7870762711864406,0.3144914341520404,0.846390381010754,0.32751302470368154,39
269,GS-FCM_k10_m3_eta0.9,0.11296001950204836,0.8485169491525424,0.3564775348510681,0.8224619398574085,0.3465453688706232,103
270,GS-FCM_k11_m1.05_eta0.1,0.09912275875860474,0.8204449152542372,0.32256081211758914,0.7797942659016491,0.35098525895548205,53
271,GS-FCM_k11_m1.05_eta0.3,0.09805367227405555,0.8384533898305084,0.31908405219125235,0.8091238825113649,0.34243208992953944,21
272,GS-FCM_k11_m1.05_eta0.5,0.09622026700310982,0.8352754237288136,0.3167694052990054,0.7813797509623917,0.3523023899028283,33
273,GS-FCM_k11_m1.05_eta0.7,0.09944119618130252,0.8363347457627118,0.32170011704018375,0.8506058911642708,0.3428987810209775,44
274,GS-FCM_k11_m1.05_eta0.9,0.09340553712790224,0.8082627118644068,0.3092557911850035,0.7746421491192916,0.3518385122569821,46
275,GS-FCM_k11_m1.5_eta0.1,0.09489142135788435,0.8294491525423728,0.3093737618313889,0.7778496944712555,0.35280047630141975,203
276,GS-FCM_k11_m1.5_eta0.3,0.10060366453836828,0.8432203389830508,0.32012334497778927,0.8117210847824675,0.3416485906444464,40
277,GS-FCM_k11_m1.5_eta0.5,0.09443433448954085,0.8289194915254238,0.3135291341002898,0.7747842569282202,0.3528880290005555,28
278,GS-FCM_k11_m1.5_eta0.7,0.10178820129447842,0.8522245762711864,0.3249427710329775,0.7762717032390061,0.3521542077839789,49
279,GS-FCM_k11_m1.5_eta0.9,0.10363438689239678,0.850635593220339,0.3344670216464164,0.8627034303587263,0.3325478738267952,41
280,GS-FCM_k11_m1.75_eta0.1,0.09752312477533201,0.8389830508474576,0.31284113760413673,0.7817347675477871,0.35268150981245466,93
281,GS-FCM_k11_m1.75_eta0.3,0.1054920536707694,0.8522245762711864,0.32146443925912627,0.8576567064727673,0.33251476567297994,72
282,GS-FCM_k11_m1.75_eta0.5,0.0977669038663349,0.8305084745762712,0.31711881898165156,0.7782266532865854,0.35249667711189414,76
283,GS-FCM_k11_m1.75_eta0.7,0.08261958909345198,0.8072033898305084,0.28160291606221416,0.8598389314392553,0.33316567064077945,48
284,GS-FCM_k11_m1.75_eta0.9,0.09185456256678089,0.8310381355932204,0.29673717721182,0.8573149918575509,0.3328503259193291,33
285,GS-FCM_k11_m2_eta0.1,0.10456866158262601,0.8554025423728814,0.32308523950999835,0.8617712972150285,0.33168116526389846,148
286,GS-FCM_k11_m2_eta0.3,0.08030560224026542,0.8029661016949152,0.280622883662567,0.8571344039191001,0.33101062290967226,60
287,GS-FCM_k11_m2_eta0.5,0.0947667126035792,0.8320974576271186,0.3109598159455381,0.7831858708064222,0.3525245248608827,32
288,GS-FCM_k11_m2_eta0.7,0.08164248808770329,0.8024364406779662,0.28275085022257856,0.8591347539849761,0.33279724380432846,38
289,GS-FCM_k11_m2_eta0.9,0.0930887874938999,0.8077330508474576,0.30852403003192014,0.77442620681424,0.35185101583051376,81
290,GS-FCM_k11_m2.5_eta0.1,0.08197897383359512,0.7992584745762712,0.29040302492738707,0.8722173132104346,0.33080840536901873,141
291,GS-FCM_k11_m2.5_eta0.3,0.10488784308434407,0.8569915254237288,0.32180203866312707,0.8604133904223098,0.33208599992780347,99
292,GS-FCM_k11_m2.5_eta0.5,0.09443310505323278,0.8305084745762712,0.3094473714300793,0.7833088889547372,0.3527779347696532,102
293,GS-FCM_k11_m2.5_eta0.7,0.09443425794558742,0.826271186440678,0.3119463761601311,0.7827073881463421,0.3526348107437258,61
294,GS-FCM_k11_m2.5_eta0.9,0.10108883010655777,0.8320974576271186,0.3234512168622338,0.8566496603135466,0.34351525944452976,39
295,GS-FCM_k11_m3_eta0.1,0.09767847419879559,0.8305084745762712,0.3212666527167469,0.7800987672171386,0.34975540400043664,220
296,GS-FCM_k11_m3_eta0.3,0.1026334124424293,0.8516949152542372,0.3214267389556859,0.8689341320676435,0.3320014271223357,163
297,GS-FCM_k11_m3_eta0.5,0.09898562419393664,0.8453389830508474,0.3146850880301472,0.7836337728610535,0.3526955536571202,96
298,GS-FCM_k11_m3_eta0.7,0.09845551264129494,0.8432203389830508,0.3145379905251033,0.7821122463724332,0.35278040018227946,52
299,GS-FCM_k11_m3_eta0.9,0.08010823651315811,0.7992584745762712,0.28255291408915645,0.8592811448088409,0.33273307041896194,53
